victim_id,fir_id,name,age,gender,address,phone_number,injury_details
269,181,Zinal Seshadri,55,Female,"84, Sibal Path, Hindupur-649783",+916085248628,
270,182,Ekansh Rege,53,Male,"H.No. 15, Manne Street, Gopalpur-390517",+916061140253,Minor abrasion on left arm
271,183,Champak Sawhney,22,Female,"73, Taneja Street, Bidhannagar 436965",05679767071,
272,183,Max Mahal,70,Female,"60/81, Uppal, Rourkela-384204",06704584907,Fracture of right wrist
273,184,Amara Walia,54,Female,"95, Mangat Road, Bellary-629697",+910497334870,Laceration on forehead
274,184,Vansha Zacharia,62,Male,"20/764, Deol Marg, Erode-561993",+917104414023,
275,185,Tanmayi Deol,65,Female,"H.No. 806, Pant Chowk, Bhalswa Jahangir Pur 532149",+915566124211,
276,186,Irya Sur,38,Male,"03/35, Kibe Marg, Kishanganj-057329",+916488097323,Fracture of right wrist
277,186,Sarthak Dhar,46,Male,"40/348, Vora, Danapur-097915",+910232016196,
278,187,Brinda Guha,22,Male,"64, Wali Nagar, Firozabad 683957",02911817600,Bruising on neck
279,187,Charvi Sule,70,Female,"56, Dash Zila, Raurkela Industrial Township-994626",03583552075,
280,188,Rachana Sodhi,59,Male,"H.No. 30, Pandit Path, Nagercoil-293214",07225159478,
281,188,Tara Bahri,31,Male,"53/59, Bala, Dindigul 983725",04512454586,Laceration on forehead
282,189,Imaran Wali,66,Male,"756, Batra Road, Bhubaneswar 733186",05907735264,Bruising on neck
283,190,Kamya Dasgupta,46,Female,"H.No. 33, Saran Nagar, Anand 746581",7520265021,Minor abrasion on left arm
284,191,Oviya Bassi,30,Male,"H.No. 77, Hayer Road, Haldia-246496",8703906314,Bruising on neck
285,191,Mohammed Vora,74,Female,"641, Lalla Marg, Sri Ganganagar-057632",05220778467,
286,192,Rachana Nath,45,Female,"49/958, Gola Ganj, Tadepalligudem-630763",1378322117,
287,192,Mohini Choudhary,55,Male,"05, Bir Path, Shimla-547427",00846881133,Laceration on forehead
288,193,Madhavi Mannan,72,Male,"95/528, Subramaniam Nagar, Gulbarga 751086",5496548922,Fracture of right wrist
289,193,Dayamai Suri,36,Male,"78/681, Rau, Kozhikode-981510",3780674879,
290,194,Lakshmi Dalal,18,Female,"19/46, Chawla Marg, Udaipur-250291",0232934782,
291,195,Kalpit Bhavsar,73,Male,"00/06, Bahl Chowk, Visakhapatnam-480610",00315806988,
292,195,Eiravati Barad,45,Female,"376, Sane Zila, Katni-000158",+916498517725,Bruising on neck
293,196,Sudiksha Mane,63,Female,"58/203, Halder Path, Nangloi Jat-808013",07176925267,Minor abrasion on left arm
294,196,Pallavi Biswas,42,Female,"80/063, Banik Marg, Srikakulam 667335",5665452236,Laceration on forehead
295,197,Rohan Hayre,60,Male,"H.No. 14, Sheth Street, Raiganj-616657",4498277518,Minor abrasion on left arm
296,198,Advay Mittal,30,Female,"H.No. 27, Goswami Road, Sikar-913706",+913778760444,Fracture of right wrist
297,199,Advik Panchal,71,Female,"881, Gour Street, Fatehpur-484999",2204442108,
298,199,Sachi Barman,36,Male,"H.No. 51, Tiwari Street, Sagar-779841",01009921910,
299,200,Yashica Yadav,22,Male,"31/09, Arora Marg, Ranchi-229869",+915331880517,
